223;optimal;78;15;0;0;0;0;10;1;8;17;2;10;13;8;17;10;24;23;8;10;19;20;18;20;10;28;26;40;2;26;29;48;23;22;18;26;33;19;35;26;30;26;30;34;34;54;32;37;40;54;45;45;42;47;36;47;52;35;62;59;58;71;51;78
224;optimal;83;15;0;0;0;0;7;7;10;17;10;16;6;6;16;26;16;33;34;7;34;44;16;7;44;34;44;46;33;26;51;51;16;57;10;66;51;26;53;71;27;46;51;54;54;58;62;54;60;71;26;72;52;58;18;74;75;65;65;69;78;75;72;83
225;optimal;72;15;0;0;0;0;1;10;9;1;17;8;8;16;9;18;9;17;17;10;20;19;22;25;27;33;25;27;35;19;39;8;17;32;33;34;24;33;19;25;41;43;44;41;11;32;41;48;41;42;42;51;47;48;2;42;53;48;50;56;61;64;54;72
226;optimal;81;31;0;0;0;0;5;5;10;10;5;13;2;14;4;24;9;10;18;13;8;17;24;15;8;14;21;31;41;14;12;22;17;28;14;31;41;48;15;52;56;48;48;28;38;56;56;31;37;64;41;34;55;62;49;69;75;56;62;69;73;69;79;81
227;optimal;60;15;0;0;0;0;9;4;9;9;11;14;23;11;19;9;4;16;16;16;22;17;9;22;15;22;27;15;19;24;14;16;26;28;24;31;15;34;32;22;40;31;38;27;44;26;29;35;44;44;42;38;27;50;34;44;45;40;53;54;58;38;51;60
228;optimal;72;0;0;0;0;0;2;10;2;3;20;10;10;16;3;19;10;3;11;25;3;13;10;12;24;20;22;20;24;25;25;32;6;25;25;3;22;35;32;35;34;32;37;25;27;44;49;49;51;37;33;32;40;42;49;57;51;46;44;64;66;54;64;72
229;optimal;64;15;0;0;0;0;5;3;5;5;6;11;6;18;10;18;26;32;8;10;10;12;10;26;18;13;22;26;18;22;23;20;24;24;32;33;33;27;24;38;42;24;35;33;33;44;38;22;35;39;42;41;44;39;44;48;54;45;43;46;54;57;52;64
230;optimal;68;0;0;0;0;0;4;3;3;9;11;3;19;23;9;14;7;9;19;9;14;23;28;11;20;20;20;20;9;38;11;24;15;22;24;29;27;23;24;22;37;38;32;16;35;32;41;41;35;46;42;42;53;39;57;62;47;28;38;42;50;53;64;68
231;optimal;65;0;0;0;0;0;6;14;15;7;15;22;22;12;27;12;6;22;27;29;29;15;2;15;27;15;19;29;24;30;30;20;19;14;36;20;29;26;45;7;20;33;27;30;30;37;35;29;33;37;47;45;54;37;40;18;52;37;49;49;61;58;22;65
232;optimal;55;15;0;0;0;0;7;7;6;5;6;6;5;7;7;11;11;11;5;6;15;8;13;7;14;22;14;21;13;19;15;13;17;16;17;20;16;21;19;28;18;15;25;26;21;28;33;19;34;27;34;32;33;13;31;36;40;33;34;39;40;47;42;55
233;optimal;67;0;0;0;0;0;2;7;7;2;7;4;7;10;10;15;17;17;6;10;24;29;24;24;37;6;29;9;15;2;7;11;40;24;30;19;16;33;21;33;33;41;24;36;32;17;44;44;41;48;49;30;38;42;46;37;48;54;50;47;60;49;55;67
234;optimal;78;0;0;0;0;0;7;7;7;7;5;13;9;13;9;20;14;5;17;12;19;21;24;13;9;24;21;17;20;20;27;20;5;33;38;38;9;12;46;40;21;33;38;41;28;35;38;46;46;50;30;50;57;19;56;63;72;57;63;67;76;35;70;78
235;optimal;76;0;0;0;0;0;3;3;3;8;8;2;8;14;17;23;8;8;7;2;18;26;17;13;26;29;17;12;29;16;29;29;30;8;9;39;22;21;29;35;38;49;26;30;38;51;21;51;35;40;38;59;49;27;44;58;65;42;55;33;71;49;49;76
236;optimal;75;0;0;0;0;0;6;14;9;4;6;6;11;12;9;10;16;9;18;16;4;13;10;12;26;14;18;22;16;25;18;13;29;38;14;31;19;11;26;22;38;26;30;19;38;30;38;26;19;42;43;27;18;47;47;50;50;57;36;65;38;69;47;75
237;optimal;68;0;0;0;0;0;2;2;2;9;10;10;10;16;16;22;3;22;14;15;14;9;17;1;1;3;23;14;17;16;22;16;15;24;9;22;25;17;31;25;29;30;32;29;24;42;42;31;47;34;26;20;32;38;52;29;43;51;56;40;58;58;40;68
238;optimal;81;0;0;0;0;0;8;16;16;25;25;33;33;8;8;25;25;15;34;40;15;35;17;33;15;39;33;41;33;29;40;35;50;25;40;40;48;25;17;50;49;28;49;42;42;50;40;50;55;59;49;50;58;63;60;63;60;69;72;51;62;60;75;81
239;optimal;80;0;0;0;0;0;2;1;5;15;25;5;2;25;30;8;15;1;34;24;1;5;25;10;15;33;2;41;15;27;38;38;32;45;8;41;49;34;38;49;16;30;34;45;39;16;41;27;46;52;41;57;58;55;57;55;63;46;46;66;66;49;72;80
240;optimal;66;0;0;0;0;0;6;6;3;9;16;9;10;10;3;18;22;3;6;22;24;18;31;13;18;24;28;10;25;10;21;17;31;14;35;31;35;16;42;31;34;23;28;22;34;36;43;28;36;31;39;50;52;40;42;58;44;50;50;48;58;61;56;66
241;optimal;114;1729715;0;0;0;66;4;27;14;19;29;28;3;35;18;39;29;32;45;11;27;41;38;19;34;69;39;51;51;76;58;51;71;44;44;94;66;94;57;81;44;66;62;92;92;73;50;53;74;62;82;76;105;99;88;110;100;101;102;103;105;113;14;114
242;optimal;98;108199278;0;0;25;0;6;8;6;14;15;16;16;43;16;35;16;34;70;47;57;25;61;38;25;38;10;63;49;43;26;85;47;27;56;56;35;27;53;63;53;43;55;53;62;70;66;57;73;87;82;66;70;73;80;82;76;90;81;90;92;95;88;98
243;optimal;113;962911;0;0;0;2;2;8;8;8;16;15;25;64;30;24;16;84;25;39;67;49;30;55;40;49;53;21;27;56;53;70;67;80;16;96;45;73;70;86;35;80;90;62;74;76;64;84;74;70;85;84;95;92;92;98;104;96;104;92;108;104;108;113
244;optimal;108;21168784;0;0;0;0;2;6;12;24;17;32;31;37;17;16;35;23;28;32;44;79;46;76;51;36;36;54;56;12;24;44;54;54;61;61;28;46;50;60;91;72;37;83;51;61;76;72;89;72;69;70;73;80;83;86;91;87;100;95;101;101;95;108
245;optimal;98;220615;0;0;0;0;9;7;21;10;9;35;7;1;43;26;26;30;40;13;40;30;47;20;19;19;47;50;51;45;9;66;54;49;56;51;6;55;58;33;70;54;21;13;20;35;75;66;41;46;84;64;68;68;75;91;69;82;74;68;96;95;87;98
246;optimal;112;4741066;0;0;0;0;13;10;37;35;10;24;44;23;37;27;8;26;19;49;55;42;62;29;35;72;49;45;53;37;44;55;78;60;54;82;27;83;72;62;36;64;54;80;72;78;63;87;86;82;53;91;98;101;99;85;98;92;97;102;105;92;110;112
247;optimal;90;6228264;0;0;0;0;10;6;16;49;8;17;29;29;13;26;17;16;20;37;29;48;37;32;20;8;37;8;47;40;43;26;27;36;42;18;52;45;58;53;63;47;57;73;78;55;58;64;47;42;72;57;49;64;70;78;79;57;73;82;66;89;83;90
248;optimal;99;231449775;0;0;23;0;15;3;8;3;4;37;12;37;43;12;89;14;22;25;28;39;73;51;42;29;49;52;15;29;70;27;23;34;61;34;79;32;70;71;38;77;81;70;43;51;73;79;43;61;61;52;70;90;88;74;81;91;89;90;91;82;94;99
249;optimal;99;133848;0;0;4;0;17;11;13;6;11;33;6;26;18;27;10;36;26;13;59;60;23;42;33;45;48;26;8;57;33;16;42;82;52;60;70;47;57;70;41;52;65;89;81;78;67;78;71;70;65;59;74;90;74;79;87;85;81;73;92;90;90;99
250;optimal;108;1288047;0;0;0;9;18;27;7;9;10;49;21;10;20;18;29;39;20;37;50;30;32;21;58;82;35;62;67;39;62;75;54;49;46;30;70;46;67;39;75;92;94;54;80;75;82;53;98;92;82;57;70;97;80;89;97;78;101;92;102;99;105;108
251;optimal;80;62;0;0;0;0;8;8;8;11;11;12;17;8;8;13;7;27;14;12;28;15;44;31;23;21;23;36;20;36;31;25;28;52;42;25;45;39;23;45;51;46;54;54;27;72;36;60;64;39;54;46;74;55;61;64;61;67;74;71;76;72;79;80
252;optimal;66;3400;0;0;0;0;6;10;27;14;1;5;10;18;4;1;6;11;10;21;18;14;30;35;36;26;17;29;27;17;17;36;28;38;30;48;14;28;34;35;31;17;36;40;36;38;47;46;48;40;47;56;38;55;56;59;53;60;53;60;60;65;62;66
253;optimal;76;7644;0;0;0;0;5;6;5;10;7;34;5;17;10;18;6;15;15;22;13;32;8;41;15;48;24;39;19;32;42;19;22;57;22;43;6;20;49;49;51;20;14;32;24;37;41;57;30;60;38;43;49;61;41;58;34;62;65;63;73;71;63;76
254;optimal;67;72196;0;0;0;4;2;13;4;1;4;1;4;9;12;21;29;16;9;22;9;2;30;9;16;42;13;12;14;32;20;22;23;23;14;31;25;42;29;13;30;35;35;25;38;32;51;50;38;38;45;41;45;34;50;53;53;53;53;60;63;61;60;67
255;optimal;61;46;0;0;0;0;4;2;2;6;24;10;10;4;34;7;11;13;24;19;36;10;7;40;18;26;15;9;24;40;24;21;13;39;15;14;41;41;38;34;33;41;20;29;45;26;34;30;36;43;40;45;36;50;49;45;47;51;55;50;52;57;53;61
256;optimal;74;75597;0;0;0;0;4;8;12;12;6;6;9;30;26;21;60;35;9;8;38;27;18;15;34;16;28;20;17;26;20;30;33;36;34;69;41;16;35;20;44;44;48;41;28;33;41;51;48;47;47;51;52;58;58;60;58;61;58;69;71;67;67;74
257;optimal;72;78;0;0;0;0;1;7;7;9;2;3;6;6;16;13;10;11;13;13;23;9;26;14;12;15;17;15;16;18;24;36;18;29;41;21;24;35;25;28;36;38;36;42;48;48;44;53;53;44;51;45;57;59;51;53;59;58;59;61;65;64;62;72
258;optimal;89;109;0;0;0;0;4;1;7;10;10;16;6;6;16;14;12;21;31;18;25;21;38;7;24;43;32;31;16;40;51;48;23;31;58;51;41;42;34;61;59;67;62;52;67;67;76;62;76;32;52;42;70;74;26;78;62;78;85;86;88;78;72;89
259;optimal;65;75894;0;0;0;0;5;10;10;5;4;5;16;7;8;33;7;39;17;10;10;8;8;20;34;44;12;18;18;16;28;37;19;39;24;30;21;28;36;33;27;29;23;36;48;24;44;39;33;53;39;48;49;47;41;54;55;46;53;56;55;56;61;65
260;optimal;85;31;0;0;1;0;12;1;1;9;9;23;22;9;22;4;22;24;14;24;10;29;12;27;37;11;19;21;46;27;38;31;26;32;31;34;37;38;42;41;50;44;52;53;50;54;61;57;41;46;57;57;61;57;58;53;68;70;77;71;68;79;80;85
261;optimal;96;31;0;0;0;0;5;13;5;5;23;5;29;29;5;5;37;9;14;13;29;23;32;14;17;20;45;50;45;41;37;20;48;32;57;27;57;51;27;38;11;40;55;67;44;72;78;62;43;65;50;65;67;68;78;84;68;77;78;85;84;86;88;96
262;optimal;74;46;0;0;0;0;7;11;11;2;7;7;17;12;29;21;7;14;2;14;11;23;15;31;11;21;24;30;21;32;21;31;27;2;9;31;34;8;36;31;31;33;34;44;44;34;36;37;46;48;2;37;47;49;55;51;55;39;53;60;68;65;62;74
263;optimal;76;15;0;0;0;0;10;1;1;18;1;26;1;33;18;20;8;6;10;10;29;33;11;29;20;35;3;43;40;18;10;12;22;34;37;46;48;22;14;40;51;26;50;23;20;30;52;18;56;52;56;43;56;57;63;65;56;46;65;70;75;71;65;76
264;optimal;60;15;0;0;0;0;10;10;5;10;13;13;18;17;17;12;12;26;26;13;13;16;18;21;19;26;22;13;18;24;20;22;27;34;27;35;27;38;25;38;27;16;23;34;40;41;37;37;41;45;41;38;39;46;41;38;55;47;49;44;54;56;58;60
265;optimal;78;15;0;0;0;0;3;6;5;6;15;3;7;8;17;12;8;17;18;18;27;13;3;15;19;18;7;26;19;18;28;28;23;28;29;33;36;26;16;34;39;36;16;40;41;40;51;43;54;41;44;51;43;52;54;58;56;49;68;56;63;70;57;78
266;optimal;64;46;0;0;0;0;1;10;1;5;11;11;10;10;15;9;11;19;10;10;19;25;21;29;12;29;18;20;19;28;25;11;31;26;21;33;21;33;28;39;12;34;26;36;44;50;37;18;40;38;44;43;37;46;37;44;50;46;53;49;55;56;56;64
267;optimal;83;15;0;0;0;0;8;10;18;7;27;30;18;10;12;27;8;33;10;30;30;14;10;40;14;55;40;26;38;40;36;44;44;12;49;27;36;15;45;45;48;45;48;54;52;36;50;52;60;58;66;58;58;62;60;55;59;71;49;55;71;62;81;83
268;optimal;88;15;0;0;0;0;10;20;2;10;9;2;25;20;24;9;24;31;9;13;21;2;27;13;33;27;37;19;32;19;30;28;34;31;36;39;39;41;2;40;40;50;59;36;31;41;40;32;43;42;49;65;75;52;50;62;41;44;54;50;79;62;70;88
269;optimal;76;31;0;0;0;0;8;16;20;16;8;8;16;1;2;2;26;6;1;18;6;22;6;16;26;17;27;24;9;28;36;24;21;30;14;10;28;34;19;28;11;32;37;45;39;45;39;44;39;40;30;41;45;43;30;43;54;55;59;52;68;45;59;76
270;optimal;57;15;0;0;0;0;5;6;5;17;6;3;5;16;28;6;24;10;11;24;38;10;19;22;16;32;20;13;11;22;16;25;26;13;27;27;22;27;39;17;32;24;27;31;34;41;41;36;41;43;37;46;13;46;45;47;41;46;47;50;51;51;56;57
271;optimal;92;0;0;0;0;0;9;14;14;24;9;9;14;29;10;23;10;9;24;24;29;29;24;32;36;9;42;42;44;33;44;46;34;46;55;10;18;55;55;36;54;56;38;38;36;36;60;60;47;56;33;54;64;63;68;68;73;67;51;74;64;71;82;92
272;optimal;64;0;0;0;0;0;4;7;4;16;8;17;1;1;8;4;17;10;17;1;12;14;11;20;10;14;12;21;19;26;20;20;19;22;13;22;20;26;26;23;26;10;30;27;40;30;2;27;30;33;23;40;25;48;58;36;37;48;40;53;48;56;60;64
273;optimal;72;0;0;0;0;0;3;1;1;3;9;3;15;17;21;9;9;7;10;11;17;17;21;25;3;27;17;28;32;27;24;24;32;28;29;3;10;32;15;10;29;35;25;35;40;39;40;32;41;47;44;45;52;53;35;57;40;53;1;63;55;69;41;72
274;optimal;84;15;0;0;0;0;9;1;1;13;4;11;11;1;4;18;4;18;16;16;9;25;16;25;32;21;11;18;32;32;11;19;29;34;24;13;35;25;41;41;34;49;34;56;56;35;34;42;35;56;45;43;44;9;47;46;41;66;60;75;76;45;66;84
275;optimal;71;0;0;0;0;0;6;6;4;6;12;12;12;21;12;10;4;21;4;15;7;12;10;18;21;22;13;30;30;20;30;38;15;14;20;22;22;13;35;21;22;35;35;38;38;21;27;32;37;24;30;38;39;48;42;37;43;44;56;65;67;51;65;71
276;optimal;89;15;0;0;0;0;2;9;10;10;11;11;18;2;2;20;20;18;24;3;24;10;25;25;32;29;9;32;32;35;25;9;15;35;32;20;17;20;26;38;35;42;35;24;29;42;52;31;42;59;59;37;66;49;66;36;73;51;49;82;66;85;58;89
277;optimal;75;0;0;0;0;0;5;1;2;1;2;4;4;10;13;10;19;13;9;13;13;4;6;23;16;6;16;4;29;22;14;13;18;13;19;23;17;2;19;16;23;37;29;30;37;24;17;26;37;47;29;47;51;45;56;49;32;53;53;56;28;58;65;75
278;optimal;62;0;0;0;0;0;4;8;8;14;2;8;12;14;18;13;2;23;19;23;29;39;12;24;24;18;13;20;33;29;20;23;5;41;33;36;29;40;47;13;24;23;28;42;47;23;31;28;36;26;50;50;50;51;53;22;37;55;46;37;54;56;61;62
279;optimal;74;0;0;0;0;0;5;9;2;19;9;5;19;9;26;18;2;19;12;21;25;19;26;7;26;7;25;33;18;27;27;21;33;34;19;21;42;42;35;34;31;26;52;34;42;53;35;34;53;39;43;41;46;5;53;53;43;42;62;56;43;69;60;74
280;optimal;74;0;0;0;0;0;6;12;8;10;10;6;15;12;12;8;10;15;9;24;15;12;24;8;32;15;21;15;17;13;24;19;14;37;27;6;28;22;46;36;15;27;25;16;37;32;54;16;31;36;41;25;46;61;41;46;34;38;51;56;61;64;67;74
281;optimal;103;198101627;0;0;0;3;15;11;6;31;25;28;27;11;37;6;47;56;31;37;47;63;5;25;16;56;17;65;62;53;54;16;64;64;81;48;66;40;65;48;59;66;80;71;87;39;75;81;87;49;59;96;94;75;70;76;99;89;84;96;102;99;100;103
282;optimal;133;6105460;0;8;0;0;8;14;25;31;8;53;50;55;24;22;49;23;31;51;62;11;19;40;37;49;19;72;73;63;65;28;51;79;69;45;91;53;29;62;61;86;71;91;77;100;79;111;56;88;98;104;73;96;116;105;124;105;108;116;123;112;126;133
284;optimal;134;68809568;0;0;10;0;10;35;8;18;28;13;17;18;29;21;25;21;116;62;25;42;85;42;57;99;50;37;36;75;75;85;38;57;51;69;71;95;57;77;119;87;72;63;92;41;81;42;87;77;100;111;104;72;92;106;106;112;96;124;126;116;127;134
286;optimal;154;335493315;0;0;0;29;8;19;10;37;1;18;10;47;36;37;52;62;29;61;19;78;53;27;72;87;43;52;55;65;80;93;112;67;55;90;95;75;117;96;80;125;102;110;120;129;62;90;102;103;43;125;140;88;131;140;120;126;126;138;146;150;146;154
287;optimal;123;25325131;0;4;0;0;3;11;11;29;17;11;3;9;39;58;17;40;24;19;15;43;45;27;21;50;21;40;31;47;74;63;79;61;63;37;44;57;70;76;83;72;88;59;65;61;100;83;98;49;72;102;76;104;79;87;83;91;113;113;118;114;104;123
289;optimal;112;68232881;0;0;13;0;8;11;42;10;21;22;48;12;3;14;24;17;11;32;32;32;2;22;33;8;63;37;40;38;56;51;101;54;42;48;54;61;72;56;72;62;68;51;84;80;58;92;90;79;96;87;61;72;93;80;92;97;96;97;103;103;110;112
291;optimal;70;2184;0;0;0;0;2;5;10;19;5;14;6;14;15;5;9;13;16;9;17;23;32;25;47;41;25;21;15;34;25;20;35;35;37;23;38;43;53;34;62;26;45;41;39;48;55;49;43;48;36;48;51;45;53;53;53;56;54;56;61;60;69;70
292;optimal;70;357147042;0;0;0;0;2;8;10;36;8;9;9;17;10;11;10;14;20;28;17;25;18;28;34;11;25;26;18;27;38;33;27;38;32;25;38;49;45;56;55;34;2;40;39;46;44;36;40;40;44;60;55;49;39;56;50;57;60;53;66;64;60;70
293;optimal;82;9360;0;0;0;0;3;5;5;10;12;3;10;13;20;7;17;15;56;32;19;26;20;43;26;27;38;56;33;20;29;14;7;37;58;23;45;32;32;53;64;37;41;39;54;48;59;43;46;53;61;50;69;56;55;68;69;70;66;73;73;72;80;82
294;optimal;76;78;0;0;0;0;8;5;10;5;14;5;8;16;14;17;2;5;20;14;25;22;21;5;31;25;29;27;15;32;15;25;28;33;33;15;37;9;36;47;34;47;41;41;33;43;52;3;41;43;47;52;50;54;59;65;50;57;59;58;72;59;61;76
295;optimal;76;47781370;0;0;0;0;6;9;9;10;9;14;17;38;14;15;22;14;37;27;37;33;18;29;36;23;6;36;26;36;30;23;47;28;46;63;43;41;18;46;37;44;48;27;54;57;49;53;59;54;57;63;46;40;56;64;62;62;64;71;71;71;72;76
296;optimal;68;140;0;0;0;0;4;4;4;4;10;12;4;10;10;15;20;7;11;19;23;7;25;13;34;15;17;27;10;17;24;17;22;25;36;25;39;54;49;31;32;28;35;28;31;31;44;39;35;45;37;50;44;53;31;40;55;45;58;54;64;49;63;68
297;optimal;86;2031607;0;0;0;0;9;15;12;6;8;6;23;22;9;16;6;12;34;16;20;22;29;38;22;38;3;29;36;47;9;14;44;33;6;51;32;22;47;39;23;23;57;47;45;48;57;51;61;61;69;58;66;69;51;70;65;75;76;74;77;77;79;86
298;optimal;63;1887;0;0;0;0;6;14;6;24;14;6;6;8;5;17;38;12;30;33;15;15;6;8;41;21;19;38;27;40;47;17;34;34;44;21;36;21;22;25;14;28;24;39;43;30;45;29;53;34;38;51;50;45;44;46;54;54;53;55;57;57;53;63
299;optimal;98;140;0;0;0;0;10;10;7;13;17;27;17;36;9;19;7;11;20;41;43;13;22;28;37;36;87;46;58;44;23;12;28;73;44;45;66;37;52;73;60;63;44;65;66;54;43;65;56;78;50;60;74;66;81;85;72;79;87;82;94;89;91;98
300;optimal;86;2722126;0;0;0;0;10;16;18;44;8;8;18;24;28;5;14;8;27;18;25;36;61;40;56;50;70;36;60;30;76;54;64;36;38;40;67;42;30;45;66;52;5;66;40;46;54;67;46;56;61;51;58;60;63;69;66;70;73;75;79;85;77;86
301;optimal;65;15;0;0;0;0;6;11;3;3;8;14;10;3;12;13;11;6;10;21;15;16;21;28;18;10;18;18;21;19;11;20;30;23;23;27;24;30;34;27;25;35;29;43;36;21;24;31;28;25;31;31;36;32;40;36;43;40;49;45;59;48;47;65
302;optimal;74;0;0;0;0;0;9;3;13;17;17;19;21;17;24;27;13;19;37;9;9;36;28;42;3;21;24;27;46;47;46;37;14;26;27;28;36;36;41;57;38;47;52;50;47;57;61;47;38;55;47;58;52;53;62;60;59;60;59;64;69;66;70;74
303;optimal;66;15;0;0;0;0;7;15;7;15;7;7;15;7;12;20;25;7;24;14;16;20;24;30;17;16;24;22;28;31;19;25;14;37;28;32;32;36;37;30;36;22;40;36;22;27;36;41;36;46;39;45;40;45;41;49;47;45;45;46;54;59;52;66
304;optimal;68;31;0;0;0;0;4;7;4;16;4;9;6;11;12;22;10;21;26;13;18;14;17;21;25;22;21;34;27;34;42;23;29;22;9;24;33;37;31;31;38;31;38;39;44;51;42;41;35;45;48;42;47;49;53;51;50;47;51;62;56;64;61;68
305;optimal;72;15;0;0;0;0;2;10;15;8;18;10;22;13;10;8;16;6;2;18;15;31;23;22;8;2;23;31;32;17;18;19;32;22;32;29;12;15;13;15;26;40;29;35;21;26;33;49;34;36;42;31;42;35;59;40;40;48;49;50;68;49;49;72
306;optimal;72;31;0;0;0;0;6;6;3;3;13;12;11;16;11;6;18;20;13;20;23;16;25;27;25;12;26;28;22;24;32;28;28;42;29;42;30;37;38;21;45;40;36;44;54;45;21;46;53;48;38;48;48;63;53;63;47;50;52;62;63;68;55;72
307;optimal;76;31;0;0;0;0;7;8;6;9;16;13;16;8;16;11;19;20;7;8;26;21;18;26;29;27;31;27;24;30;17;30;27;38;34;31;41;44;41;42;38;44;44;46;46;45;54;52;51;46;48;55;51;61;56;54;63;61;69;63;75;63;63;76
308;optimal;75;15;0;0;0;0;5;10;14;20;20;20;22;14;14;27;4;26;21;5;28;21;30;4;12;28;30;21;38;26;26;36;28;32;57;32;38;43;39;44;42;7;49;45;36;30;58;66;42;43;57;52;52;51;55;58;66;67;61;65;71;68;66;75
309;optimal;86;109;0;0;0;0;10;7;15;15;10;23;15;7;8;10;19;11;32;17;24;16;26;32;22;16;16;27;23;17;35;35;39;44;16;27;19;40;36;44;26;54;36;40;45;44;33;43;17;49;54;58;58;55;17;63;72;62;55;72;73;61;80;86
310;optimal;56;78;0;0;0;0;7;7;7;12;9;17;9;21;10;15;9;18;17;15;20;19;26;29;20;15;22;31;27;12;11;11;29;30;35;20;24;22;28;27;30;29;36;22;38;26;36;44;23;38;32;41;28;35;35;41;42;51;41;39;47;46;52;56
311;optimal;69;0;0;0;0;0;4;4;4;10;4;5;10;11;6;4;8;8;18;4;5;10;8;9;5;14;14;12;14;11;14;14;18;20;18;30;21;28;19;21;21;29;24;17;24;6;16;32;37;37;21;23;37;37;42;25;32;47;55;23;47;61;32;69
312;optimal;114;15;0;0;0;0;9;9;10;15;10;9;19;28;19;30;28;30;35;21;30;15;28;31;37;20;41;11;35;45;45;49;35;54;45;45;46;59;45;53;59;59;19;65;68;74;20;31;49;68;37;82;78;69;38;87;47;97;58;75;54;105;84;114
313;optimal;85;0;0;0;0;0;7;7;7;16;9;11;5;21;18;21;9;27;18;27;19;36;11;14;27;28;11;20;19;46;46;24;36;29;24;28;54;34;27;55;28;58;36;55;24;37;67;46;55;46;30;50;58;56;37;66;64;67;67;66;76;77;74;85
314;optimal;56;0;0;0;0;0;2;5;5;2;6;5;8;8;8;12;6;16;14;7;8;11;10;19;7;11;12;6;22;16;20;25;15;28;16;20;8;10;21;36;18;36;38;19;19;30;30;38;38;31;41;20;39;35;23;35;44;44;40;42;53;50;34;56
315;optimal;77;15;0;0;0;0;7;7;9;4;4;9;14;14;18;26;18;25;9;28;4;26;31;29;34;18;9;25;12;24;19;33;14;24;16;40;33;43;40;28;53;31;36;18;24;41;38;40;26;45;41;46;47;54;51;55;64;43;48;70;32;74;53;77
316;optimal;93;15;0;0;0;0;6;15;15;23;29;34;34;29;37;15;2;6;41;6;3;7;19;8;23;4;7;29;51;24;56;37;41;51;63;41;7;42;6;53;55;3;24;8;53;28;53;56;50;57;34;59;60;56;66;73;73;74;70;83;91;64;83;93
317;optimal;76;0;0;0;0;0;8;15;8;18;14;24;5;24;14;8;21;15;22;31;30;24;34;40;14;28;21;22;8;39;5;44;17;18;40;22;44;23;34;39;52;25;27;27;34;40;48;30;31;47;22;31;51;27;54;40;64;69;50;44;75;47;62;76
318;optimal;76;0;0;0;0;0;9;3;10;3;9;9;11;16;7;7;26;36;7;46;15;12;26;13;16;16;12;16;26;10;15;21;13;23;21;21;3;23;16;28;30;16;36;29;29;23;46;53;63;46;53;22;66;27;25;63;52;68;46;53;73;56;23;76
319;optimal;74;15;0;0;0;0;6;6;4;6;15;9;7;7;16;9;16;23;23;9;12;4;6;15;11;32;24;19;14;21;30;16;30;34;39;14;21;49;40;22;40;18;25;30;32;43;23;40;50;32;53;49;42;32;42;50;54;56;66;56;50;66;67;74
320;optimal;77;0;0;0;0;0;5;5;9;17;8;25;5;25;17;10;19;17;20;33;19;10;36;20;9;26;8;36;24;25;10;33;24;26;24;20;25;32;45;19;12;10;34;32;42;44;36;42;47;48;51;37;39;47;51;56;51;59;32;46;55;55;67;77
321;optimal;105;62;0;0;0;0;3;5;23;10;10;16;15;19;19;15;32;28;28;36;19;28;46;42;37;28;15;46;55;22;23;23;46;32;5;37;36;41;50;46;39;50;55;65;50;63;65;73;83;75;73;59;54;83;75;75;84;50;91;59;96;69;96;105
322;optimal;100;15;0;0;0;0;6;13;6;12;10;20;10;20;23;13;14;19;29;34;14;25;32;22;32;23;14;38;36;36;38;20;20;41;48;57;35;66;30;71;43;41;59;43;66;38;43;48;50;49;58;64;75;78;64;75;82;75;76;57;92;79;82;100
323;optimal;79;31;0;0;0;0;7;17;17;22;30;22;22;27;28;7;42;45;8;22;28;27;27;23;36;45;7;33;28;40;28;37;10;48;45;28;30;34;47;45;36;54;45;46;59;56;51;39;67;59;40;55;46;65;57;59;47;59;67;71;67;75;67;79
324;optimal;81;15;0;0;0;0;3;15;6;6;6;15;13;6;14;13;18;15;18;23;15;19;23;26;26;23;30;21;26;34;33;17;21;37;33;33;45;30;42;42;47;40;47;44;48;46;56;47;24;55;55;64;40;63;42;70;54;73;58;54;64;78;64;81
325;optimal;108;46;0;0;0;0;10;11;10;11;11;22;18;12;27;14;27;42;40;43;21;50;44;27;43;36;48;43;27;35;37;26;61;51;54;36;37;42;34;54;44;54;54;68;59;34;63;63;62;54;72;73;75;63;80;90;80;80;85;68;103;99;93;108
326;optimal;75;46;0;0;11;0;2;2;23;9;2;11;13;19;3;13;11;13;23;26;13;26;19;21;23;28;22;32;39;13;23;26;30;30;39;3;28;26;36;39;42;52;35;39;42;48;36;42;28;46;53;55;43;51;52;46;61;48;57;53;61;68;68;75
327;optimal;78;46;0;0;0;0;2;11;3;4;13;13;33;13;3;21;13;12;13;40;19;29;20;20;34;51;19;29;20;4;37;23;39;28;28;36;48;32;36;19;40;28;49;34;32;20;44;33;53;39;60;42;50;60;34;69;50;58;60;56;68;62;74;78
328;optimal;79;62;0;0;0;0;20;9;36;9;13;9;25;8;20;30;19;21;21;31;21;31;13;30;19;25;42;28;30;37;55;48;49;59;59;41;41;41;31;42;44;58;42;31;46;43;55;46;55;64;48;66;61;61;68;69;48;62;69;68;76;67;76;79
329;optimal;108;15;0;0;0;0;14;2;5;12;12;6;2;10;12;24;13;8;24;11;11;14;24;29;31;41;24;50;24;14;41;43;15;32;64;32;50;40;14;50;31;52;42;38;54;64;54;57;73;74;64;66;57;64;74;74;68;84;74;94;99;76;94;108
330;optimal;84;31;0;0;1;0;2;2;6;1;6;6;6;13;15;15;17;22;23;17;6;26;6;23;22;18;15;23;15;22;29;26;28;15;39;37;40;30;41;37;46;51;21;37;39;45;37;49;29;49;68;21;39;53;54;59;68;59;55;74;58;60;83;84
