288;heuristic;80;14000;0;0;0;6;1;5;8;12;19;9;5;18;18;9;26;5;18;12;20;11;27;8;20;24;15;25;1;18;17;1;9;34;32;26;9;16;25;21;15;22;36;24;22;39;14;18;64;18;14;27;19;9;26;30;39;33;11;41;37;30;23;38;30;42;45;50;42;48;23;19;59;38;19;50;23;55;14;51;25;33;21;42;36;45;54;59;45;50;27;30;40;53;37;45;55;22;47;59;62;62;30;64;70;40;56;62;50;64;63;60;67;53;64;64;70;71;66;70;74;74;77;80
289;optimal;97;280;0;0;0;0;4;15;12;20;11;4;20;10;15;4;21;10;11;21;6;20;30;29;21;23;22;26;28;15;11;24;29;23;22;10;17;37;23;47;28;27;37;34;23;57;74;35;24;33;38;32;15;20;10;34;32;50;29;41;25;47;42;42;46;47;58;49;48;61;49;38;8;15;67;58;49;50;53;79;21;61;49;63;48;28;30;71;72;50;78;57;70;67;55;28;63;74;64;60;67;51;33;51;71;79;74;76;79;72;80;82;77;82;83;70;47;85;83;84;89;89;90;97
290;optimal;96;110;0;0;0;0;6;11;3;14;17;4;4;19;10;14;23;4;14;43;31;13;23;10;15;14;25;16;30;25;21;27;30;21;33;14;34;13;14;25;43;21;19;34;28;45;34;28;46;24;24;49;45;35;14;49;42;35;31;54;53;45;40;24;49;25;45;43;50;46;51;58;45;46;58;35;29;32;57;60;40;63;58;37;51;37;63;55;60;35;69;53;55;68;54;55;70;65;55;57;55;60;69;64;55;65;64;70;72;79;55;70;60;73;75;65;63;70;77;78;77;88;85;96
291;optimal;102;410;0;0;0;0;10;10;17;12;20;10;29;28;14;9;4;20;26;28;26;30;23;9;36;14;28;27;4;24;14;26;29;37;20;37;34;34;23;36;30;20;33;39;17;27;29;41;22;32;42;40;17;42;38;26;38;12;29;40;43;40;54;64;63;36;29;53;59;30;52;65;57;49;74;49;55;71;44;22;49;50;42;41;15;53;60;52;55;57;39;55;63;57;52;68;74;40;66;57;75;60;65;49;79;83;68;63;59;74;61;79;73;71;76;78;83;84;85;94;70;97;86;102
292;optimal;112;20;0;0;0;0;8;8;15;23;3;8;15;69;8;8;8;23;19;33;11;17;33;17;11;6;74;40;27;19;3;11;43;19;6;12;24;25;25;10;46;33;23;29;13;52;34;28;29;18;18;27;34;22;10;29;21;39;20;46;63;52;75;28;44;32;12;53;44;32;54;32;10;63;53;59;56;51;75;10;69;39;46;20;57;61;42;27;22;61;46;83;46;28;29;64;69;57;47;42;39;52;55;59;64;78;61;78;82;74;84;86;66;88;85;81;51;97;98;91;99;107;90;112
293;optimal;108;119440;0;0;0;0;6;6;3;12;6;12;19;4;9;9;4;18;28;22;4;7;7;9;25;33;53;33;3;33;36;38;19;25;62;38;25;38;32;12;63;44;36;33;26;22;43;19;25;37;18;9;38;3;38;52;9;38;26;44;52;3;26;44;52;51;31;12;44;43;69;61;30;7;16;12;43;12;32;53;35;67;32;62;53;17;77;72;65;61;85;43;60;94;40;47;77;71;74;64;64;65;85;70;58;69;77;77;69;69;77;80;85;75;90;97;80;84;83;89;102;98;95;108
294;optimal;83;120;0;0;0;0;10;18;6;1;10;12;21;15;18;7;18;1;6;14;13;25;8;18;17;18;20;7;28;1;30;39;14;19;14;32;29;24;3;3;28;25;33;29;36;23;22;32;7;23;19;34;22;33;28;45;39;27;14;40;18;39;33;17;20;45;19;15;41;34;37;23;23;41;44;38;28;30;39;46;46;48;36;29;33;46;51;43;56;60;50;27;61;45;52;52;57;36;55;61;57;43;60;59;51;62;51;61;60;52;67;66;60;65;71;66;71;70;73;69;75;75;77;83
295;heuristic;83;13000;0;0;0;6;15;2;5;5;6;13;13;22;10;10;10;27;14;13;20;12;20;17;23;28;34;24;34;39;2;38;27;53;61;39;16;53;29;15;33;49;10;57;51;54;29;43;2;39;40;34;13;19;22;53;13;56;37;29;18;38;21;29;57;39;61;67;29;39;39;44;24;61;57;42;46;47;48;47;40;17;41;57;61;21;50;48;57;57;43;20;58;59;63;66;67;68;53;54;66;58;58;65;72;65;62;75;64;65;75;67;69;72;72;77;74;78;76;71;80;81;73;83
296;optimal;79;290;0;0;0;0;3;6;3;10;3;15;7;14;26;12;12;16;18;19;6;39;17;17;10;8;17;25;18;8;25;23;37;19;30;47;33;6;20;15;15;15;21;21;25;34;27;12;21;17;16;15;39;26;38;27;39;15;24;35;23;48;25;34;39;49;18;29;8;29;38;25;44;18;14;39;38;35;45;49;42;55;43;50;41;47;44;45;43;51;24;45;17;41;34;53;53;42;50;60;47;56;57;56;60;49;62;56;60;58;51;54;58;65;61;65;69;66;45;66;76;67;70;79
297;heuristic;93;13000;0;0;0;0;4;8;9;14;8;17;13;20;8;19;13;29;23;13;23;27;23;8;24;10;29;34;17;33;30;19;8;34;39;10;36;16;34;27;25;39;27;43;14;35;45;39;35;39;17;44;43;23;16;39;28;24;19;48;46;4;28;33;52;43;51;46;46;36;20;27;35;50;50;62;53;62;69;58;38;45;51;49;53;58;53;60;59;39;58;58;75;44;56;63;72;50;65;53;62;63;73;69;71;76;63;75;75;51;63;79;76;69;69;77;83;85;81;74;86;90;83;93
298;optimal;79;380;0;0;0;0;5;5;10;5;6;5;8;13;6;13;10;12;10;13;13;13;15;21;6;21;21;23;27;5;7;27;13;15;24;22;21;20;17;14;19;9;22;20;36;49;32;24;27;9;21;13;52;32;19;44;21;26;9;20;20;29;29;29;23;56;31;47;23;40;29;44;15;22;44;32;51;61;31;41;38;21;54;29;39;21;51;39;31;59;58;24;35;61;17;29;47;31;51;45;31;67;41;39;49;50;31;47;51;52;55;56;52;65;47;67;60;56;68;76;75;77;49;79
299;optimal;93;1706670;0;0;0;0;2;2;2;2;7;12;11;5;56;2;7;11;26;16;9;2;15;20;15;15;10;13;25;28;22;16;25;13;15;26;10;22;11;17;34;47;26;10;23;18;23;33;27;25;22;31;25;25;38;22;13;31;36;34;16;13;44;54;70;31;42;12;16;24;36;42;34;49;40;55;37;45;47;53;34;40;18;52;43;52;57;44;44;39;39;60;39;70;45;48;54;55;55;53;68;65;55;63;53;64;70;80;80;79;75;70;77;74;77;72;82;75;84;85;84;90;86;93
300;optimal;86;40;0;0;0;0;4;5;5;7;12;4;14;5;12;7;6;6;14;14;15;11;10;17;11;19;12;11;15;50;5;7;24;27;30;15;19;20;38;29;37;14;14;21;6;22;49;15;32;22;12;20;21;18;23;23;29;8;41;30;45;35;11;31;29;45;29;28;18;26;31;38;39;32;26;36;37;30;57;48;40;20;39;36;41;33;43;58;58;50;48;35;48;40;53;61;54;60;43;56;61;47;44;36;50;42;45;52;60;52;66;66;45;48;70;54;68;69;56;67;76;76;76;86
301;heuristic;197;17000;0;0;0;0;9;8;8;22;28;47;22;22;11;12;66;35;3;53;1;31;22;64;48;78;29;78;35;155;53;30;122;53;8;31;48;60;58;76;39;84;96;153;118;39;92;69;41;57;92;110;51;76;11;86;103;76;176;127;127;95;96;68;127;103;122;111;29;48;134;13;105;95;34;102;76;153;84;115;106;111;115;92;157;92;170;86;134;147;143;38;122;103;118;143;127;147;118;162;169;145;180;140;144;144;151;145;168;188;154;186;176;162;170;180;162;180;190;183;191;126;189;197
302;heuristic;192;0
303;heuristic;173;17000;0;0;0;0;3;19;9;7;6;17;27;109;43;7;76;10;9;50;29;11;46;61;27;21;59;69;63;14;52;51;43;61;82;33;113;75;11;5;123;81;63;70;46;63;51;102;36;113;154;158;73;55;86;92;52;52;63;109;69;83;73;17;121;45;83;110;129;113;100;92;75;76;151;36;138;85;82;113;103;137;85;119;119;94;129;146;151;94;103;92;154;121;134;134;158;131;100;36;144;162;121;86;138;144;149;154;144;158;161;127;137;149;168;161;160;162;167;160;166;171;164;173
304;heuristic;218;0
305;heuristic;200;0
306;heuristic;191;17000;0;16;0;0;3;6;13;26;14;34;13;56;6;65;35;69;17;6;21;83;71;33;92;21;81;66;92;38;44;19;26;79;35;66;39;53;31;48;122;82;91;63;117;42;32;69;51;90;102;56;57;111;157;138;151;63;51;83;40;93;91;108;57;56;40;91;132;72;106;65;122;102;140;102;131;117;156;35;162;102;122;122;111;112;53;81;152;131;117;139;154;149;162;156;117;127;170;140;173;117;170;129;155;132;170;140;174;174;72;178;148;151;148;165;159;162;172;175;183;166;183;191
307;heuristic;205;17000;0;0;0;0;20;14;14;8;17;10;7;22;40;74;20;106;10;44;17;52;31;26;23;27;31;74;20;27;34;69;89;82;58;122;107;74;34;64;34;75;83;64;60;98;44;98;91;84;68;91;89;52;84;120;122;110;58;129;69;162;31;84;68;84;48;96;106;97;112;104;130;153;116;134;150;138;132;130;123;127;171;147;120;148;155;148;98;138;158;110;74;169;177;107;140;192;161;175;162;171;197;169;139;150;147;185;158;186;186;171;171;185;194;193;177;194;162;187;201;200;198;205
308;heuristic;192;17000;0;0;1;8;15;14;11;26;46;14;26;23;37;18;38;36;28;1;69;18;56;8;29;77;22;28;90;30;54;36;94;57;102;122;46;30;23;84;77;65;94;65;122;77;68;162;50;74;4;57;59;86;50;59;74;95;104;46;138;54;143;136;112;85;162;90;86;94;154;122;77;140;92;112;132;112;96;131;165;138;23;177;146;112;106;136;106;102;94;152;171;112;122;138;132;143;143;129;104;153;64;171;122;143;181;179;161;154;165;152;183;150;162;170;168;170;177;181;184;183;185;192
309;heuristic;189;0
310;heuristic;225;0
311;heuristic;147;16000;0;0;0;0;7;16;9;9;42;26;25;31;32;52;14;46;13;2;41;16;53;53;46;19;45;7;63;7;19;30;38;54;49;31;55;71;19;47;26;53;61;46;87;67;32;94;62;63;45;83;57;75;54;23;40;110;67;100;78;78;87;101;103;83;40;16;95;71;30;41;94;49;82;58;88;14;116;14;120;104;130;61;78;58;110;95;74;69;21;101;110;81;105;110;93;104;115;118;122;100;126;118;120;135;88;105;116;125;130;105;124;130;118;135;130;121;133;138;144;141;140;147
312;heuristic;131;16000;0;0;0;0;5;16;5;5;25;14;14;29;32;17;8;15;21;39;26;9;39;39;43;39;14;29;45;21;43;62;28;33;46;45;114;43;39;44;76;54;53;49;51;22;29;56;85;62;54;15;79;63;74;38;17;46;22;56;35;72;101;51;54;80;32;61;84;25;115;61;88;93;65;71;76;49;71;93;71;46;94;67;86;122;88;96;94;104;102;88;75;63;85;100;107;104;101;115;93;109;110;101;110;110;109;117;75;115;121;93;113;108;124;114;108;124;119;126;130;128;122;131
313;heuristic;145;17000;0;0;0;0;2;9;13;10;19;18;9;27;87;22;64;45;37;16;44;37;38;46;28;120;68;45;44;27;73;22;54;6;54;44;53;82;22;90;126;2;68;55;54;56;27;46;80;12;73;92;53;55;13;111;31;65;80;60;113;102;65;60;82;86;95;78;54;11;46;38;92;67;78;134;73;13;91;30;82;87;108;87;125;105;73;22;6;60;102;113;96;80;19;45;92;112;136;118;105;87;108;95;104;107;118;99;135;112;137;118;112;125;104;125;130;133;120;120;139;136;137;145
314;heuristic;135;15000;0;0;0;0;10;8;8;10;3;12;31;10;60;14;26;12;22;3;17;44;17;44;57;31;23;46;4;18;18;23;30;47;51;34;55;28;14;24;57;48;34;48;51;58;63;57;29;18;39;80;67;63;69;68;39;54;48;101;118;127;58;58;24;91;58;74;75;48;87;68;84;76;5;60;81;83;115;85;96;98;60;98;88;83;82;43;76;94;82;107;105;93;44;96;108;80;120;57;84;38;88;107;97;108;108;98;118;98;118;115;108;93;118;123;88;125;123;118;125;128;130;135
315;heuristic;138;0
316;heuristic;128;0
317;heuristic;122;16000;0;0;0;0;6;9;4;7;24;21;4;7;22;12;15;6;9;37;32;10;12;15;28;35;30;46;31;22;17;40;58;14;50;39;32;22;4;18;39;36;47;57;46;78;46;51;46;59;70;83;16;21;40;75;21;12;33;49;69;28;18;16;27;66;78;57;47;64;83;26;27;115;40;57;54;51;90;58;75;37;80;89;36;50;98;58;54;78;67;61;75;67;69;91;81;83;79;67;67;77;72;83;100;81;79;90;81;89;99;108;90;106;98;100;108;108;110;114;118;118;115;122
318;heuristic;135;15000;0;0;0;0;4;12;2;2;8;6;19;41;100;11;39;37;22;66;26;32;27;27;32;4;21;44;45;63;94;22;32;19;68;10;39;48;41;32;57;32;48;48;64;51;32;51;49;117;48;44;32;84;74;66;44;74;65;65;100;42;66;54;80;12;94;70;49;85;70;80;57;57;79;70;82;108;90;75;90;85;84;81;75;66;92;74;84;57;95;100;87;109;95;84;117;9;100;80;110;112;118;90;109;109;95;113;116;98;112;116;122;109;118;120;120;126;121;127;129;133;129;135
319;heuristic;127;16000;0;0;0;0;6;11;10;6;15;11;27;23;30;26;27;10;25;5;102;21;37;23;30;42;14;30;84;32;20;55;23;36;33;14;34;77;32;37;40;19;50;43;42;8;15;47;26;33;37;66;51;51;60;5;88;58;47;51;65;49;51;72;50;33;59;77;66;81;68;60;90;58;90;70;78;68;76;87;44;59;78;97;65;59;84;65;95;87;113;105;70;110;103;99;96;99;58;96;110;113;119;82;106;114;95;109;105;110;78;120;109;81;96;102;113;115;103;119;121;122;123;127
320;heuristic;131;16000;0;0;0;0;1;20;2;4;6;2;5;3;15;28;4;8;11;14;4;15;8;10;30;31;28;37;63;90;17;10;37;17;61;30;21;63;10;23;45;30;23;42;38;37;80;82;19;84;98;31;48;10;45;48;16;46;54;47;57;54;116;54;6;69;71;37;73;40;55;86;85;90;45;80;72;84;60;16;64;60;90;103;42;93;91;46;102;65;63;83;95;73;98;72;85;103;99;103;72;93;114;108;82;121;102;108;105;108;109;90;120;113;112;120;110;123;114;122;128;130;123;131
321;heuristic;107;16000;0;0;0;0;11;6;11;7;6;11;28;12;26;20;15;17;29;33;26;77;11;12;29;16;16;27;41;7;31;9;41;74;15;36;55;27;19;21;26;38;33;40;68;48;36;21;92;38;50;45;90;20;28;39;50;15;53;15;50;49;74;65;31;75;56;53;39;59;49;84;62;62;59;64;48;68;71;66;79;82;53;83;79;64;33;55;63;95;69;57;69;59;65;75;65;69;74;68;76;51;56;65;76;82;93;85;85;92;94;90;88;75;83;99;96;92;89;102;102;105;99;107
322;heuristic;112;0
323;heuristic;107;16000;0;0;0;0;5;10;11;10;5;8;8;17;17;14;21;13;30;15;18;11;32;46;38;42;48;38;27;6;14;21;37;14;28;19;44;30;51;24;5;13;38;38;51;57;42;56;48;77;34;32;52;24;63;46;15;42;68;56;70;22;18;86;43;58;37;58;60;85;82;42;33;37;15;48;69;22;94;93;83;67;39;57;30;47;93;47;98;60;81;72;52;72;69;69;72;79;60;86;86;66;73;84;79;93;88;83;72;94;90;99;82;100;81;98;88;99;97;98;106;100;105;107
324;heuristic;112;16000;0;0;0;0;9;7;1;27;9;2;3;17;3;2;15;12;18;4;13;23;1;18;19;23;36;22;21;18;30;21;30;29;63;27;21;13;39;78;61;34;36;29;45;36;22;46;47;23;46;30;40;52;48;102;53;56;50;33;30;50;30;57;29;13;33;59;73;40;56;48;94;7;50;52;64;53;87;61;65;66;50;73;53;56;72;64;85;39;63;56;80;71;78;72;56;73;78;78;84;86;39;94;86;96;90;75;84;106;81;87;102;96;94;94;99;101;96;101;106;111;106;112
325;heuristic;142;0
326;heuristic;115;14000;0;1;0;0;9;10;8;13;64;18;13;25;17;17;48;17;21;18;14;6;26;19;27;32;22;42;32;27;19;54;35;42;27;67;10;61;42;43;19;26;42;18;33;49;48;28;77;54;44;15;46;43;49;58;49;48;70;28;50;84;53;27;60;52;53;48;77;69;60;61;57;57;60;70;95;63;102;61;70;78;65;54;77;32;49;88;69;80;63;69;68;78;84;69;88;92;35;81;89;96;89;86;97;84;86;93;108;88;104;95;110;102;101;96;96;107;107;108;110;111;105;115
327;heuristic;123;1000;0;0;0;0;16;3;8;16;27;3;16;11;30;27;22;23;5;34;10;16;39;31;8;12;39;46;45;39;39;23;85;51;10;32;5;39;102;48;30;24;34;38;39;95;48;32;45;44;48;11;55;51;54;103;59;39;21;49;49;57;12;31;22;50;60;50;61;61;55;72;16;71;68;83;64;64;59;83;68;90;78;73;16;101;110;48;68;55;85;54;107;70;70;71;113;97;75;103;60;64;80;76;83;92;90;68;111;101;97;76;102;102;89;83;103;101;105;104;113;118;113;123
328;heuristic;111;16000;0;0;0;0;1;1;7;8;1;8;17;8;34;20;11;24;28;14;10;28;19;19;29;50;17;21;86;31;38;34;43;8;43;3;18;49;43;65;16;6;54;30;34;25;36;48;77;58;25;80;74;50;21;54;50;53;38;43;42;24;88;42;53;29;51;77;55;56;67;34;58;53;50;78;95;45;57;31;85;38;60;56;64;65;70;70;11;63;70;58;72;74;86;67;100;66;65;31;85;100;68;64;68;101;92;72;78;98;91;83;95;98;85;104;88;78;99;91;104;104;110;111
329;heuristic;114;15000;0;0;0;0;7;11;7;16;11;11;23;2;22;12;22;29;38;29;14;23;30;41;38;28;69;17;21;21;40;41;30;50;39;7;39;16;49;59;49;38;23;46;50;30;16;64;45;28;52;53;83;37;29;86;45;32;39;49;37;38;58;22;36;79;17;58;65;89;89;58;80;64;40;4;54;69;83;40;47;87;21;74;48;92;31;59;78;87;50;63;69;59;91;90;80;54;54;78;83;94;96;63;91;101;65;64;74;79;89;94;92;89;92;103;94;103;100;99;107;108;108;114
330;heuristic;106;16000;0;0;0;0;2;6;15;6;7;23;13;21;15;5;13;27;45;7;21;28;14;26;39;18;27;20;28;26;38;26;33;24;51;3;33;8;22;34;52;43;20;43;23;10;46;32;45;2;58;31;31;53;15;52;42;61;22;44;69;45;58;36;76;35;85;21;53;68;31;67;51;84;52;76;61;63;53;70;74;76;46;62;70;77;64;70;70;98;61;71;76;71;81;87;71;85;76;87;99;72;76;81;77;84;95;94;101;74;88;80;89;87;96;95;91;101;100;96;104;102;104;106
331;heuristic;78;1000;0;0;0;0;5;8;8;9;14;17;5;5;7;6;8;20;6;25;8;12;13;6;25;7;6;39;14;9;40;28;18;24;25;14;15;62;18;14;30;18;6;28;28;8;22;34;32;9;37;28;38;31;22;48;14;33;46;31;45;18;24;37;41;35;42;24;23;47;51;36;30;40;34;23;21;31;56;51;63;51;53;55;40;54;45;49;46;55;42;65;54;51;40;65;63;57;60;61;63;39;41;33;62;43;65;66;48;47;61;52;72;68;54;62;57;67;63;64;73;75;69;78
332;heuristic;105;16000;0;0;0;0;9;5;19;9;12;22;13;20;5;27;29;16;48;12;15;38;7;27;20;28;27;28;23;23;15;29;5;38;11;58;31;37;33;32;70;15;49;12;38;30;87;58;49;30;57;41;51;26;63;42;81;26;63;57;72;48;52;37;57;16;19;76;40;19;65;75;10;67;46;51;73;72;49;50;69;57;55;38;41;38;83;56;57;49;42;76;46;66;52;82;58;58;67;84;63;74;87;66;76;75;66;82;76;84;82;83;83;84;93;86;89;89;92;88;93;97;100;105
333;heuristic;101;0
334;optimal;95;309840;0;0;0;0;10;4;4;11;11;10;11;14;10;15;15;20;10;14;15;12;18;18;23;13;23;23;22;22;19;23;32;26;39;16;28;29;33;48;25;24;50;17;26;32;52;40;52;34;26;48;42;56;59;42;74;46;24;52;57;68;48;78;37;35;28;39;49;52;81;63;58;39;36;58;40;35;40;40;20;53;67;42;45;43;50;52;52;62;60;39;60;48;60;60;78;51;63;60;48;80;67;66;69;58;62;76;70;68;69;74;77;74;74;82;84;84;89;68;93;92;78;95
335;heuristic;103;16000;0;0;0;0;2;9;12;7;9;25;22;48;17;12;18;7;12;12;2;19;17;32;29;19;2;24;18;22;27;33;16;19;9;19;19;5;62;37;28;40;51;66;5;27;25;25;36;5;33;41;24;24;37;74;92;33;39;41;66;33;41;39;51;33;72;6;83;42;59;41;49;42;53;40;51;49;80;56;59;52;56;66;91;50;66;33;56;72;47;62;83;64;75;62;74;67;84;73;56;71;72;46;74;76;67;54;40;73;76;83;84;64;88;84;93;93;95;79;99;93;87;103
336;optimal;100;550;0;0;0;0;2;12;8;2;10;9;10;4;4;25;9;4;31;20;17;56;19;14;66;47;17;10;19;43;14;21;38;28;56;28;28;20;44;27;41;65;4;36;8;63;58;70;31;35;17;22;22;8;50;20;50;68;65;63;38;41;44;20;67;18;19;2;68;29;19;46;72;23;25;30;37;30;54;43;25;40;31;74;35;59;44;38;40;46;47;67;74;50;58;40;52;74;72;38;48;75;75;48;55;73;58;73;52;59;60;72;68;68;76;81;81;84;86;83;91;84;90;100
337;heuristic;105;13000;0;0;0;0;7;8;7;8;28;10;3;16;17;3;28;26;8;26;19;19;49;27;16;47;21;76;19;31;62;19;11;35;17;21;38;13;36;44;10;36;30;17;8;26;30;53;36;38;48;31;19;28;47;35;56;38;51;60;26;14;43;38;44;19;62;20;71;51;60;45;64;46;38;57;92;19;55;49;55;60;56;66;57;43;66;53;55;71;76;62;70;65;74;84;79;68;74;81;83;84;71;79;74;85;85;65;81;78;68;73;82;84;94;92;90;88;93;94;97;101;97;105
338;heuristic;89;15000;0;0;0;0;4;1;17;4;4;37;10;8;14;1;18;10;28;42;10;1;25;27;7;14;35;9;78;15;9;18;7;18;20;12;21;40;12;49;21;69;40;26;26;42;21;20;27;33;57;22;26;58;34;61;45;36;22;43;37;52;33;37;55;72;27;28;33;50;28;31;43;58;24;13;40;52;58;44;45;37;45;53;59;33;43;57;53;42;53;70;51;53;52;81;57;58;59;59;61;64;64;63;73;72;63;74;64;72;62;81;76;72;78;73;64;76;79;82;80;85;85;89
339;heuristic;94;16000;0;0;0;0;16;4;12;4;6;11;16;4;6;6;25;11;14;7;12;33;18;6;15;15;17;54;18;26;28;24;21;24;66;38;28;28;59;43;43;11;24;21;34;28;38;85;35;55;42;38;47;75;46;32;28;18;41;15;37;27;43;56;25;38;47;35;52;7;56;53;38;66;38;63;47;53;51;58;46;55;81;63;58;78;66;88;56;53;57;63;57;80;55;27;72;71;67;67;84;59;67;71;71;81;75;76;74;72;82;78;66;66;74;85;85;90;78;81;85;91;85;94
340;optimal;101;2380;0;0;0;0;10;8;16;16;19;11;22;11;8;11;11;14;29;33;43;21;24;32;18;10;10;26;47;8;48;28;39;53;27;25;14;28;19;21;14;43;29;57;47;35;39;56;21;31;31;27;72;22;44;35;35;52;50;63;77;42;45;43;48;72;42;62;63;91;51;50;52;54;78;53;68;66;58;68;76;54;27;68;57;61;64;30;53;20;82;65;63;72;66;76;68;75;76;79;72;63;19;73;88;85;84;76;87;72;81;81;78;81;84;85;89;89;91;87;97;96;91;101
341;optimal;87;50;0;0;0;0;10;9;9;18;10;21;17;17;10;10;18;21;10;11;21;20;17;22;21;29;33;25;15;10;18;33;29;39;45;49;21;32;21;9;51;27;47;25;58;27;20;33;31;39;48;32;24;39;41;23;52;15;29;37;21;48;39;31;44;41;37;55;33;45;51;36;67;48;40;44;52;56;34;76;53;56;63;33;35;63;29;60;54;52;35;41;66;34;61;47;51;58;54;47;63;64;64;55;62;61;52;64;66;72;64;47;67;77;76;74;69;69;69;73;79;81;76;87
342;heuristic;111;15000;0;0;0;0;6;14;16;8;17;26;12;30;17;30;16;36;6;21;11;14;41;36;6;40;56;86;17;25;34;23;61;21;27;30;41;60;43;45;23;25;30;7;31;39;41;50;46;55;33;40;83;48;31;90;33;52;26;57;51;25;17;27;42;21;26;65;34;63;51;67;37;26;49;71;76;48;60;58;66;71;59;42;58;53;48;95;75;78;48;73;78;87;72;90;77;57;67;73;52;65;62;94;72;60;67;73;77;86;86;98;84;77;100;94;81;86;89;95;103;104;98;111
343;heuristic;77;13000;0;0;1;0;8;5;1;9;5;9;10;14;14;26;17;14;5;9;14;3;19;47;11;17;30;30;19;23;17;46;17;18;54;21;51;31;3;9;20;43;23;36;51;43;24;28;46;27;33;30;18;59;27;37;23;42;36;17;53;35;37;29;30;29;26;61;38;38;44;56;25;16;36;25;13;33;38;54;63;35;45;44;49;51;49;25;65;59;55;3;64;36;44;27;41;56;67;3;44;30;53;50;43;51;44;58;57;57;49;67;58;63;59;65;69;64;62;63;70;69;69;77
344;optimal;101;240;0;0;0;0;3;8;11;6;15;5;8;27;11;9;16;15;26;16;6;5;13;38;26;34;13;19;8;36;26;19;9;24;37;43;27;12;46;34;20;37;38;3;24;12;29;20;26;37;62;21;19;18;22;32;64;46;43;39;37;15;50;46;58;52;10;40;62;52;31;40;55;51;72;60;86;57;42;44;39;45;50;57;48;66;46;71;65;71;58;52;60;64;80;66;69;69;92;82;57;82;62;69;65;74;75;74;65;74;82;86;84;91;84;95;85;86;84;92;98;93;93;101
345;optimal;92;35570
346;optimal;86;120;0;0;0;0;3;3;3;5;7;7;8;12;13;7;17;19;29;8;16;3;12;22;22;36;13;37;26;10;12;28;3;24;5;3;25;14;21;28;14;10;24;35;31;16;28;10;12;39;23;21;28;19;21;41;13;46;30;24;22;35;39;22;52;31;30;56;33;33;47;56;47;31;40;45;57;31;48;47;40;34;42;50;53;52;56;40;47;48;48;35;34;59;59;42;60;60;48;57;53;57;59;52;50;66;61;56;69;50;58;64;70;66;66;69;67;74;74;71;65;84;74;86
347;optimal;99;20;0;0;0;0;1;1;4;8;9;20;8;13;32;13;20;4;13;4;15;4;13;14;26;4;13;37;18;9;14;4;9;19;24;14;45;35;45;33;1;37;12;22;30;21;27;19;53;4;22;51;49;64;19;18;35;39;36;20;14;38;29;14;26;36;43;59;48;54;38;29;27;24;37;52;59;51;43;64;23;45;66;51;53;37;42;44;65;53;42;42;60;53;55;63;60;68;63;69;53;60;54;59;58;63;76;71;77;78;71;78;86;68;66;72;69;74;77;86;79;94;69;99
348;optimal;101;420;0;0;0;0;7;6;12;4;7;7;4;21;15;22;21;4;24;25;39;11;6;19;11;13;44;15;16;45;21;26;35;27;15;49;11;24;32;37;27;21;36;27;31;19;8;25;13;32;50;35;20;24;51;31;41;26;49;59;63;73;30;40;29;34;30;36;59;57;40;41;41;40;43;46;40;67;67;77;32;85;63;49;47;59;79;48;34;88;15;63;51;51;57;50;72;77;59;66;76;45;59;51;56;65;63;71;60;65;75;86;87;66;85;86;89;69;90;90;95;87;95;101
349;optimal;91;570020;0;0;0;0;10;9;11;12;10;13;4;12;10;16;12;19;35;20;10;27;22;35;14;20;22;21;21;20;31;25;41;20;26;30;34;10;31;36;35;36;30;29;45;32;26;17;39;38;11;23;34;14;35;14;36;30;36;48;20;39;39;28;36;55;28;63;41;43;38;40;50;46;41;44;12;58;27;45;45;43;64;53;44;48;58;53;54;60;46;65;45;58;72;70;51;67;54;67;78;62;65;55;59;62;70;60;78;84;71;79;72;69;63;70;82;80;81;82;84;87;87;91
350;optimal;86;360;0;0;0;0;5;5;4;12;10;27;4;4;4;15;5;8;23;14;17;18;32;13;19;19;19;8;20;18;24;24;10;32;4;31;14;17;38;24;26;38;23;29;33;14;37;24;32;35;46;20;33;24;26;43;14;52;26;44;24;37;29;40;29;36;53;36;32;47;44;41;44;47;36;59;47;58;40;61;35;50;56;51;45;62;48;54;54;46;66;44;63;59;66;68;63;53;53;56;59;63;59;44;65;70;65;75;65;62;68;72;65;63;67;75;72;77;76;72;80;84;81;86
351;heuristic;210;17000;0;0;0;0;8;16;7;3;4;10;31;3;17;24;34;24;86;35;64;25;71;40;82;50;63;72;43;24;16;50;91;7;58;91;74;88;60;34;63;43;25;64;115;58;62;82;36;91;117;105;105;49;99;162;72;81;97;151;120;90;119;82;99;93;98;90;8;104;115;107;107;74;124;119;89;64;124;144;154;135;158;142;130;143;149;135;149;128;162;170;168;120;132;177;149;124;160;154;142;166;162;186;190;186;166;132;187;177;187;158;193;177;176;193;201;192;198;190;203;201;170;210
352;heuristic;223;17000;0;0;0;18;6;8;9;17;4;24;7;28;1;50;42;53;26;72;24;1;21;72;44;37;7;60;60;30;87;116;82;76;106;77;33;98;16;51;68;82;36;98;115;127;68;60;98;136;100;87;129;89;139;89;70;149;44;94;161;109;102;142;121;116;94;115;106;119;150;135;60;155;77;106;81;95;155;167;146;120;204;161;102;184;158;168;179;127;81;146;177;192;173;149;158;168;180;167;136;170;178;139;173;199;183;189;191;189;178;194;184;198;203;177;212;204;212;217;211;219;221;223
353;heuristic;228;0
354;heuristic;235;0
355;heuristic;228;0
