147;optimal;82;0;0;0;0;0;10;1;7;4;17;1;27;17;27;30;7;17;4;32;31;34;17;36;4;10;6;19;13;31;41;29;12;14;13;10;1;18;9;33;24;15;15;7;6;24;34;36;37;35;31;8;45;27;45;39;31;54;13;24;22;54;43;1;29;52;26;57;30;29;44;20;51;32;44;54;18;45;39;38;54;55;55;38;32;40;61;63;67;63;70;58;73;82
148;optimal;82;1;0;0;0;0;2;9;1;19;11;19;23;19;12;15;23;13;30;24;16;25;1;12;27;33;28;1;3;8;34;40;42;2;13;8;3;38;26;3;37;42;26;23;52;35;7;41;10;38;18;36;35;10;29;11;35;43;39;27;48;37;20;32;42;40;32;37;38;42;18;21;30;40;45;55;52;33;59;44;63;48;44;54;51;55;55;53;65;65;75;45;74;82
149;optimal;83;1;0;0;0;0;5;3;11;7;14;11;9;9;11;22;12;20;23;7;19;9;11;10;19;15;24;36;18;28;22;14;16;28;34;38;27;15;35;7;29;37;13;29;31;41;3;35;30;47;38;37;18;14;10;30;35;34;17;33;39;25;22;31;47;44;49;54;36;57;19;36;17;45;34;22;57;29;58;38;31;42;52;39;52;62;58;70;66;47;55;74;57;83
150;optimal;78;1;0;0;0;0;3;3;9;9;12;13;14;8;9;24;22;8;16;3;16;19;29;8;8;28;30;33;12;28;37;36;34;3;19;23;32;25;23;34;24;3;21;8;21;41;9;32;28;40;16;21;47;39;33;16;27;11;37;36;29;36;39;44;45;42;41;23;47;34;38;28;43;42;36;48;46;52;48;50;53;39;53;46;50;50;58;62;71;56;55;72;72;78
151;optimal;85;1;0;0;0;0;4;5;5;10;11;10;6;8;8;4;12;11;15;4;15;4;13;23;11;16;13;6;14;18;13;26;8;12;15;16;22;35;20;14;18;18;27;12;26;17;22;42;26;20;49;22;22;22;27;42;31;18;31;13;12;22;27;31;27;49;27;24;41;53;13;33;41;33;16;54;47;60;26;35;47;32;42;34;52;63;38;64;67;54;50;77;71;85
152;optimal;71;0;0;0;0;0;1;1;4;1;4;5;5;10;12;10;10;9;15;4;3;22;6;31;36;3;36;12;15;5;16;15;15;5;18;18;12;21;44;5;18;13;21;30;14;39;30;29;12;41;12;20;7;29;13;23;31;39;52;16;59;15;40;23;28;16;36;37;7;42;19;19;43;42;26;50;17;30;22;50;33;62;44;63;18;51;67;52;56;38;41;59;68;71
153;optimal;73;0;0;0;0;0;7;9;9;13;13;7;9;22;7;5;13;14;13;22;14;6;13;17;5;17;18;31;18;14;18;14;34;23;34;10;13;22;18;20;20;5;39;6;31;34;37;31;23;40;25;34;18;36;40;32;25;24;25;10;17;44;32;20;43;25;44;41;36;35;30;45;41;54;21;41;46;26;40;49;28;55;30;40;25;47;57;25;57;58;66;67;62;73
154;optimal;69;0;0;0;0;0;4;10;10;8;16;9;20;10;18;9;11;4;11;8;13;13;24;30;16;19;11;8;8;13;13;19;25;23;30;16;11;20;15;4;23;18;20;27;32;29;39;11;30;20;13;19;21;26;22;28;33;28;36;48;29;30;15;14;33;32;36;40;42;40;17;38;36;20;31;34;9;42;26;45;32;51;49;56;29;40;46;45;32;58;49;63;62;69
155;optimal;71;0;0;0;0;0;7;14;4;5;11;11;4;6;14;15;15;11;11;15;20;13;14;6;25;27;11;20;16;7;29;20;16;6;20;16;20;4;20;7;24;27;33;29;13;20;20;13;19;23;24;25;15;31;20;11;34;35;24;26;34;31;27;16;18;34;31;26;29;39;30;33;17;41;35;16;30;42;28;36;38;43;48;52;28;48;35;49;15;45;54;58;62;71
156;optimal;74;1;0;0;0;0;10;18;10;10;17;18;17;24;23;24;19;27;27;23;30;18;23;22;28;27;24;32;27;34;23;33;27;10;41;33;30;28;41;39;14;32;44;19;44;27;26;34;26;29;41;33;21;34;41;41;28;42;29;34;38;32;47;42;32;28;44;28;19;43;51;38;36;44;45;38;55;30;47;40;38;47;49;47;42;55;49;36;57;64;73;57;64;74
157;optimal;65;0;0;0;0;0;2;2;5;13;6;3;6;21;6;9;12;6;15;7;12;21;12;22;21;21;19;19;3;3;24;27;24;31;13;19;21;5;22;27;28;22;22;21;29;28;33;12;27;37;20;28;33;25;36;15;23;6;27;19;24;6;40;22;13;15;25;46;37;40;7;28;7;22;29;41;32;12;43;40;12;28;56;34;50;31;46;30;56;46;49;50;64;65
158;optimal;71;1;0;0;0;0;2;9;8;8;12;12;16;9;9;14;2;8;2;10;18;15;18;9;15;12;14;20;22;11;3;24;14;13;11;23;33;19;23;13;15;29;24;18;26;34;19;16;13;18;20;27;21;24;7;20;34;11;39;19;43;23;23;44;46;29;34;26;23;40;46;39;50;34;46;31;47;35;21;47;47;54;57;58;56;58;48;59;47;62;70;52;64;71
159;optimal;66;1;0;0;0;0;1;1;1;10;5;17;11;21;1;13;21;22;1;5;22;22;10;32;7;13;15;5;24;20;11;20;11;20;10;1;28;27;22;19;25;13;35;37;28;31;11;18;30;8;13;31;21;37;8;13;15;24;32;7;19;34;28;19;11;22;37;43;19;26;30;8;32;39;30;37;40;30;21;48;40;26;46;46;52;45;53;40;40;47;62;50;56;66
160;optimal;71;0;0;0;0;0;4;2;6;3;4;3;2;3;11;2;3;18;9;11;4;4;14;19;9;11;9;14;17;24;6;11;4;21;4;9;19;20;24;24;10;14;27;3;15;5;28;28;32;36;13;17;32;29;28;39;18;34;27;36;24;41;14;12;12;15;7;31;18;40;49;25;50;31;36;39;33;44;46;58;30;49;35;46;65;57;60;63;49;18;51;43;69;71
161;heuristic;92;3600010;0;0;0;0;10;10;17;11;5;11;34;17;28;8;17;5;24;12;20;24;20;19;12;5;30;12;34;12;20;29;44;8;23;33;10;43;16;40;43;20;30;57;24;30;40;23;34;17;45;49;29;40;24;40;64;36;45;33;48;46;43;28;66;33;34;73;50;50;66;52;75;54;51;57;81;58;59;58;50;73;77;63;75;66;72;79;78;79;83;87;91;92
162;heuristic;100;66661;0;0;0;0;8;9;24;3;27;5;9;27;31;33;18;8;27;28;33;44;29;31;13;5;31;33;11;43;35;43;27;50;21;50;44;35;50;53;24;31;53;44;55;3;50;61;61;13;55;18;57;56;34;56;66;38;47;56;65;41;31;59;64;56;66;64;50;73;47;72;66;74;56;59;72;81;65;67;83;67;71;71;48;83;73;75;52;83;81;93;90;100
163;optimal;89;17808;0;0;0;0;4;3;9;4;14;4;4;15;23;15;22;9;19;4;22;15;32;33;35;4;40;24;13;14;45;24;3;40;36;33;26;31;23;22;26;14;54;43;9;64;64;28;49;33;43;40;26;45;35;30;70;56;6;54;64;26;40;40;37;31;46;45;49;44;54;67;59;53;59;59;49;59;63;60;64;64;62;65;65;72;76;68;77;70;80;68;80;89
164;optimal;94;18103;0;0;0;0;9;9;9;6;13;11;12;19;11;19;15;18;5;6;20;19;26;28;23;12;43;47;33;33;5;19;28;50;43;47;32;25;26;29;29;26;37;13;6;20;25;13;21;51;33;41;30;37;59;33;44;21;49;47;54;8;53;62;72;43;44;64;54;43;62;30;72;72;79;47;83;62;81;86;72;78;86;79;67;79;81;84;87;88;89;85;91;94
165;optimal;113;4;0;0;0;0;9;10;6;7;6;7;10;20;22;10;16;20;29;35;29;21;10;35;18;37;27;35;18;12;11;25;44;8;36;51;29;44;7;8;37;19;43;10;52;54;43;52;55;16;54;59;55;54;46;55;58;15;43;64;17;60;36;11;29;56;62;56;43;64;57;66;56;57;37;73;73;81;66;76;52;64;77;67;64;88;88;77;93;97;85;105;88;113
166;optimal;94;390;0;0;0;0;9;2;2;9;17;19;11;35;8;8;2;13;28;46;25;17;28;34;39;39;8;21;33;25;39;28;15;54;17;19;25;25;35;54;33;25;17;43;30;28;58;29;46;24;44;8;30;51;39;53;46;26;43;57;43;60;60;35;71;60;60;47;47;64;62;62;54;58;75;74;52;69;70;74;67;70;71;70;79;76;83;75;69;76;81;85;85;94
167;heuristic;80;60010;0;0;0;0;2;2;8;2;12;7;20;15;7;16;32;25;17;2;20;7;20;2;11;17;16;32;17;26;8;20;35;20;16;29;29;24;26;25;25;20;36;12;29;38;30;39;35;29;26;61;7;50;9;59;32;39;39;41;41;55;41;11;28;26;26;41;17;42;50;48;38;41;41;42;60;46;59;54;52;59;61;69;56;68;48;59;61;74;69;66;78;80
168;heuristic;113;60457;0;0;7;0;2;9;7;20;5;9;5;24;19;9;47;17;18;27;17;37;2;37;17;16;22;21;45;17;33;55;47;30;27;24;28;27;16;35;37;5;28;37;47;65;28;57;37;6;43;53;49;57;53;26;82;33;62;28;57;66;37;60;91;38;20;66;65;49;54;74;91;66;60;60;91;62;74;92;82;57;92;90;57;98;96;65;95;107;108;98;104;113
169;heuristic;96;60315;0;0;0;0;8;18;7;10;14;30;14;14;12;21;22;36;26;12;12;7;7;25;35;40;49;18;9;3;28;14;18;28;35;39;41;50;46;40;18;48;20;39;38;28;43;57;59;33;18;35;17;67;28;53;46;57;42;18;52;37;68;70;4;65;46;41;70;53;57;67;52;80;60;67;76;84;84;77;55;80;40;84;66;65;66;67;81;89;90;94;94;96
170;heuristic;89;10000;0;0;0;0;4;8;9;4;9;13;5;8;14;5;15;13;7;14;8;4;8;15;18;21;22;18;26;16;18;19;26;62;20;22;16;20;33;26;34;26;24;31;4;67;36;14;27;43;44;45;6;51;52;38;26;52;45;43;27;45;43;62;34;53;61;51;54;52;53;61;14;68;76;62;76;59;14;71;43;54;68;59;66;68;59;76;80;76;82;81;83;89
171;optimal;101;1;0;0;0;0;7;3;3;10;17;18;7;7;17;10;7;7;18;22;32;22;31;40;7;18;15;13;35;40;28;25;25;34;12;16;25;35;16;24;40;18;41;11;23;47;18;46;22;42;57;50;29;24;60;64;42;50;43;42;55;17;31;30;42;68;47;58;60;73;54;40;34;72;28;43;82;57;76;72;48;56;46;79;87;53;59;89;79;74;92;94;60;101
172;optimal;94;1;0;0;0;0;5;9;15;20;27;21;27;32;27;9;17;36;44;30;6;9;13;23;14;37;37;34;5;18;43;32;5;50;17;50;44;19;39;37;53;49;37;25;34;36;22;49;46;47;18;13;52;50;61;64;21;53;55;54;30;50;37;43;14;62;58;54;46;74;19;74;55;54;64;77;59;61;61;72;54;61;57;70;80;69;80;77;84;78;85;81;85;94
173;optimal;83;1;0;0;0;0;7;10;10;10;16;2;11;19;27;34;7;20;2;18;18;19;11;12;15;24;20;24;27;16;25;2;24;20;12;24;29;11;29;25;30;28;29;32;20;33;10;35;35;31;18;25;30;30;30;40;28;22;40;16;49;45;43;12;52;27;35;35;45;55;42;50;42;50;55;51;47;40;63;47;42;66;59;56;61;59;68;51;55;75;82;48;65;83
174;optimal;98;1;0;0;0;0;8;12;5;10;20;7;20;5;12;10;7;25;34;10;10;23;23;27;25;23;34;35;19;28;18;8;31;7;19;43;27;10;12;23;27;11;20;12;46;55;36;36;37;19;42;46;18;35;43;28;20;28;44;46;27;32;43;44;32;50;55;60;50;63;44;69;70;43;54;37;71;55;11;49;60;62;69;55;35;55;61;81;64;71;73;91;73;98
175;optimal;90;1;0;0;0;0;3;30;11;11;3;11;11;35;17;33;24;11;26;17;20;33;25;26;17;14;25;27;20;24;62;35;26;35;20;35;30;3;14;25;35;35;14;41;44;40;45;50;30;2;35;38;8;21;50;41;32;14;30;50;46;32;47;39;51;61;45;32;50;48;53;58;39;60;71;64;61;61;66;71;60;67;69;78;61;70;66;78;80;78;78;81;86;90
176;optimal;83;1;0;0;0;0;3;6;3;13;3;17;6;27;4;12;17;7;13;4;4;13;25;22;27;6;7;6;35;33;37;9;15;15;15;13;24;9;32;34;10;37;42;47;37;21;32;14;34;37;32;23;39;36;49;52;23;34;39;33;53;41;47;46;47;53;42;32;45;49;52;9;52;47;57;57;53;53;45;43;53;60;59;60;66;69;60;68;75;68;71;79;68;83
177;optimal;73;0;0;0;0;0;3;11;16;7;8;3;11;8;13;10;17;11;16;16;15;7;13;15;18;20;8;20;20;23;32;26;20;20;12;28;28;28;33;24;28;36;17;38;27;37;33;24;26;38;45;32;43;18;55;32;21;26;26;30;24;37;37;10;17;27;32;37;18;45;45;40;45;46;50;36;53;55;45;46;50;50;55;52;55;62;53;64;63;58;68;65;65;73
178;optimal;92;1;0;0;0;0;7;7;16;24;16;7;16;15;24;24;27;29;23;9;3;23;21;26;31;3;3;9;23;33;35;32;10;5;15;26;27;26;31;33;29;36;27;41;20;21;29;33;47;40;29;55;38;35;31;39;35;41;41;43;39;10;45;35;45;53;43;53;41;55;57;40;55;57;47;57;53;26;66;59;69;67;48;29;67;48;47;75;82;66;89;68;67;92
179;optimal;79;0;0;0;0;0;7;12;7;7;10;10;10;10;6;15;11;13;16;10;11;16;13;15;22;19;22;21;24;27;16;18;11;20;14;19;13;27;18;18;27;27;26;28;37;30;22;26;31;32;35;22;33;46;16;32;30;27;35;13;37;24;40;30;29;56;39;37;40;36;46;44;46;50;47;50;32;56;58;50;55;44;60;53;56;58;37;66;67;75;74;60;76;79
180;optimal;94;1;0;0;0;0;7;9;4;7;15;20;23;15;15;19;19;20;10;15;24;23;7;32;31;15;20;37;31;19;38;46;35;47;35;37;26;10;9;26;25;53;56;19;22;30;39;29;53;49;40;56;62;25;29;24;49;46;23;41;56;56;46;42;41;62;40;60;51;70;65;59;47;61;53;16;70;69;77;56;57;69;67;59;60;49;80;73;79;86;84;89;77;94
181;optimal;98;1;0;0;0;0;10;17;17;24;8;16;16;24;11;29;26;25;25;36;27;26;8;14;16;34;35;14;3;35;17;36;29;42;25;39;13;17;8;25;27;9;17;24;40;34;35;37;46;34;32;39;48;38;47;34;58;42;25;46;36;36;68;39;47;26;32;10;29;73;43;38;73;46;42;30;43;76;82;48;51;73;50;55;68;82;49;51;82;92;74;83;95;98
182;optimal;83;0;0;0;0;0;9;7;11;17;12;5;8;22;8;17;11;13;13;25;13;7;7;13;24;17;27;14;34;15;33;18;40;16;22;24;40;19;41;26;26;27;23;41;42;41;23;31;22;25;46;41;43;33;32;23;44;36;25;42;43;43;12;9;50;34;17;54;45;44;51;49;52;41;43;62;45;23;44;36;45;35;43;47;46;52;54;51;65;60;67;73;61;83
183;optimal;89;0;0;0;0;0;4;3;3;3;14;14;4;5;9;13;6;5;22;6;5;5;10;4;16;17;9;19;6;12;14;22;20;26;10;26;9;20;27;22;29;13;32;18;10;12;27;31;6;36;14;22;20;26;27;16;14;22;25;27;32;41;16;13;27;50;32;56;57;60;37;11;45;50;37;61;45;50;50;60;51;60;69;37;36;68;64;72;60;73;76;73;83;89
184;optimal;77;1;0;0;0;0;3;10;10;3;19;6;3;12;11;10;14;16;16;20;19;13;22;16;29;19;29;21;19;26;19;24;12;28;13;13;28;19;32;21;22;19;41;28;23;24;38;25;26;28;21;19;13;47;27;37;36;31;36;40;37;49;37;41;47;56;37;62;41;62;49;24;62;41;47;57;42;66;67;72;55;34;34;63;69;55;43;48;66;73;73;74;74;77
185;optimal;66;0;0;0;0;0;3;5;3;3;5;3;5;6;11;9;5;15;15;8;3;7;16;9;16;8;16;9;26;6;23;6;15;15;26;26;7;8;11;14;30;9;7;18;4;9;32;19;28;30;8;19;19;8;9;24;23;32;38;24;19;23;36;30;34;36;35;46;38;39;44;42;47;34;46;21;44;44;50;13;48;50;48;46;28;44;33;58;55;53;49;52;65;66
186;optimal;136;1;0;0;0;0;9;1;1;8;5;9;15;17;26;14;25;23;8;17;32;9;5;9;39;45;17;5;25;10;1;16;51;59;14;69;14;11;21;18;59;69;15;32;32;70;40;69;75;51;84;84;12;6;70;51;21;40;94;59;48;61;32;72;39;93;98;98;38;40;41;108;76;110;72;61;73;80;70;89;18;89;110;84;72;98;110;114;120;61;124;127;103;136
187;optimal;66;0;0;0;0;0;7;12;19;1;1;1;12;21;22;10;11;12;21;16;10;20;22;22;11;10;10;2;21;24;24;20;10;25;20;16;27;34;16;27;24;21;27;20;25;7;11;25;31;26;7;17;37;22;22;19;31;37;40;31;22;41;34;31;38;30;36;34;43;40;50;38;42;30;40;37;31;43;42;43;37;41;49;47;51;59;52;55;38;57;55;44;62;66
188;optimal;91;0;0;0;0;0;3;3;5;13;13;22;14;1;13;2;14;7;1;21;24;20;10;20;24;22;33;24;10;19;21;20;25;5;29;27;3;24;9;33;10;37;14;24;31;9;19;47;27;28;2;28;10;19;2;31;15;37;37;47;41;28;22;34;54;34;29;34;41;37;51;51;46;61;41;47;63;61;66;39;47;69;79;47;48;54;63;73;54;60;80;54;85;91
189;optimal;121;1;0;0;0;0;7;14;7;9;19;29;17;29;7;27;28;34;9;44;16;14;8;17;17;33;17;7;51;61;8;37;21;34;18;51;14;8;18;24;19;19;24;35;66;61;38;21;21;23;66;9;51;73;41;34;66;73;82;13;41;74;28;29;32;34;37;80;38;90;38;35;61;57;83;83;94;89;102;41;42;110;47;43;73;92;90;95;111;99;112;95;92;121
190;optimal;85;0;0;0;0;0;9;5;4;10;4;5;21;20;22;27;20;9;22;9;8;11;27;26;21;4;15;10;25;15;21;11;8;11;11;37;5;30;14;25;11;8;37;11;14;8;29;15;44;9;15;27;17;31;18;34;30;38;16;16;31;34;21;30;38;27;34;35;36;27;34;38;40;45;27;53;40;33;63;34;50;57;53;42;55;69;67;68;61;22;57;73;76;85
191;optimal;85;0;0;0;0;0;6;1;1;10;10;10;1;10;10;12;10;14;17;4;21;19;13;23;19;19;23;14;19;6;6;10;24;23;33;14;24;21;21;31;14;23;7;10;35;40;24;33;14;10;29;27;24;21;21;39;30;16;27;14;39;49;49;24;28;26;37;36;34;23;40;53;50;39;29;50;41;37;46;54;54;48;50;55;29;58;59;53;62;72;77;53;58;85
192;optimal;76;0;0;0;0;0;7;3;11;7;11;21;9;16;7;9;9;21;3;3;10;21;14;26;10;12;10;7;25;15;14;25;24;14;30;26;25;7;30;12;19;16;15;30;31;16;20;28;37;29;30;27;32;37;42;40;36;30;33;24;28;38;34;24;45;37;44;45;31;35;35;37;51;26;37;30;36;36;50;38;46;40;51;47;47;60;52;57;64;52;62;69;69;76
193;optimal;86;0;0;0;0;0;10;4;8;19;29;32;32;4;19;42;19;32;6;25;42;12;44;10;8;35;17;8;29;46;38;36;6;42;25;46;11;40;18;6;44;44;12;16;18;51;46;15;40;12;22;7;53;19;49;37;35;44;29;15;57;25;44;54;47;31;44;55;38;47;10;49;64;54;59;54;64;54;62;58;47;64;61;66;55;62;70;57;67;75;75;85;68;86
194;optimal;86;0;0;0;0;0;7;7;9;9;14;13;12;19;14;22;13;7;22;19;9;9;26;18;19;27;27;26;12;33;22;13;9;22;37;18;29;19;25;27;12;26;34;11;17;19;19;25;23;33;33;20;42;45;41;34;5;36;55;59;41;45;26;64;34;23;34;41;42;50;44;36;25;58;43;50;50;54;60;45;55;59;65;65;60;50;62;62;69;76;67;78;69;86
195;optimal;88;0;0;0;0;0;1;6;10;1;15;10;9;6;9;12;10;1;9;12;12;20;14;20;12;3;17;12;15;15;5;14;22;5;12;15;21;12;29;14;32;20;16;13;12;17;37;43;15;12;25;22;13;14;39;29;22;24;43;48;53;21;52;23;52;18;14;22;48;16;53;59;32;59;39;55;42;41;59;55;68;50;66;68;75;50;69;60;79;61;86;75;70;88
196;optimal;83;0;0;0;0;0;7;10;19;20;25;7;5;10;20;12;12;10;24;19;28;37;17;18;18;18;24;24;12;5;15;30;23;15;21;26;21;29;25;19;30;37;28;28;10;23;39;14;7;45;25;28;37;43;31;25;19;45;46;45;23;51;35;26;35;39;47;26;48;26;31;48;51;56;27;48;25;39;52;45;53;66;55;60;43;59;61;52;52;71;72;75;54;83
197;optimal;82;0;0;0;0;0;1;6;1;1;9;4;6;6;6;8;4;12;13;9;11;4;9;8;12;21;18;8;16;12;13;18;23;13;13;12;32;17;16;21;15;11;21;21;24;23;24;11;30;37;4;21;19;28;37;22;13;37;45;12;32;22;21;38;30;48;28;48;20;24;26;25;28;48;34;30;51;23;48;58;58;35;66;55;69;74;38;29;63;80;66;81;37;82
198;optimal;85;0;0;0;0;0;8;10;13;13;10;8;17;15;21;25;32;36;21;32;25;42;25;10;31;43;36;17;32;23;17;8;23;21;19;31;34;37;39;26;14;42;21;14;37;27;28;21;18;39;20;23;29;14;43;37;37;30;32;42;52;27;47;43;39;25;57;42;25;47;48;47;54;60;48;51;54;59;49;49;58;59;41;50;56;59;57;66;64;69;69;74;75;85
199;optimal;76;1;0;0;0;0;1;4;1;4;12;12;8;8;14;4;17;8;9;8;12;1;19;9;12;9;9;21;14;14;11;17;8;8;12;18;23;18;9;26;17;34;12;16;8;16;23;34;20;36;9;19;14;33;22;14;31;26;15;15;18;18;7;19;28;30;12;40;34;32;21;35;23;37;35;43;44;16;35;35;44;34;24;39;47;29;57;44;65;50;52;36;70;76
200;optimal;89;0;0;0;0;0;3;3;10;2;10;10;15;19;15;17;17;24;17;26;17;19;15;27;34;17;17;21;2;3;26;34;30;6;17;27;34;34;10;36;32;27;10;6;41;10;43;27;22;42;15;48;41;10;32;32;30;35;36;36;21;52;41;32;36;45;44;50;41;46;34;51;44;58;43;46;53;63;63;63;53;73;68;74;80;51;76;57;58;84;57;88;61;89
201;heuristic;110;12000;0;0;0;0;1;10;13;11;1;1;18;31;27;12;18;4;13;10;22;10;11;66;27;38;53;43;26;51;49;19;58;31;26;67;35;60;38;67;46;24;26;66;36;42;75;41;4;66;24;59;90;44;74;10;26;49;85;51;75;35;46;31;53;3;36;76;58;44;73;70;73;67;76;73;82;90;85;98;36;94;92;82;87;85;85;92;98;99;94;105;103;110
202;heuristic;116;10000;0;0;10;0;12;16;15;21;22;10;31;21;49;24;44;1;12;13;36;25;31;21;41;31;15;32;16;36;33;1;37;36;36;51;45;51;13;76;63;49;37;49;25;73;42;29;43;61;63;50;70;52;76;70;32;73;59;36;41;70;86;62;68;29;72;52;78;60;68;93;73;82;101;60;92;76;68;39;75;82;82;63;82;82;84;94;108;101;114;101;109;116
203;heuristic;124;101000;0;0;8;0;39;17;8;25;27;31;27;46;8;81;40;50;46;17;17;52;52;4;35;17;31;53;31;61;54;41;53;17;39;57;59;41;23;47;37;59;50;67;82;54;53;23;19;25;50;74;68;61;68;69;102;69;71;59;93;85;79;90;111;111;75;91;21;86;94;94;81;71;82;90;92;117;58;101;75;87;93;111;118;95;95;102;103;104;119;121;119;124
204;heuristic;106;10000;0;0;0;4;4;14;12;27;12;14;28;20;7;14;4;11;17;16;11;21;36;27;15;36;30;27;58;44;33;21;40;26;58;40;20;21;36;38;36;50;58;50;39;28;18;64;58;25;74;73;82;63;39;66;67;94;17;29;65;43;65;36;66;92;58;100;79;50;80;63;71;74;71;87;80;94;67;50;89;81;81;96;85;95;100;87;89;92;101;105;100;106
205;heuristic;112;10000;0;0;19;0;10;16;19;7;45;34;12;11;47;3;1;11;24;22;69;22;16;25;34;63;60;22;43;28;12;72;38;60;38;44;45;47;57;58;72;36;73;29;54;35;40;76;61;48;14;30;92;84;74;19;69;50;51;68;76;45;45;75;67;81;78;82;82;87;91;84;62;92;89;97;83;81;84;102;98;83;102;106;90;96;104;94;95;98;103;108;102;112
206;heuristic;106;10000;0;0;0;1;9;2;4;86;4;17;4;9;15;5;15;57;25;90;11;16;34;19;27;44;28;9;60;26;27;19;30;40;69;37;50;31;42;37;53;42;23;82;55;39;62;64;50;19;52;64;90;53;28;40;61;52;74;60;80;70;61;56;97;44;75;59;82;53;73;94;69;88;71;79;87;69;77;74;90;91;78;97;91;85;84;98;98;93;100;102;98;106
207;heuristic;109;12000;0;0;4;0;9;4;16;19;12;22;29;16;8;22;17;26;46;42;16;8;27;42;38;27;77;39;7;40;53;63;27;13;53;33;49;48;73;73;30;40;49;9;29;30;39;58;48;60;41;61;22;70;18;77;65;61;78;49;60;64;87;45;78;57;59;92;65;64;74;73;86;99;82;74;65;82;77;91;92;87;93;88;99;93;87;96;97;99;99;105;103;109
208;heuristic;111;1000;0;0;0;0;4;35;5;5;11;5;11;24;14;30;19;40;38;30;11;39;20;20;24;45;34;60;43;13;13;27;53;63;65;40;35;72;11;29;18;52;38;5;35;65;40;20;24;63;14;55;60;82;40;33;53;60;82;47;54;55;71;76;64;78;65;53;72;91;71;87;45;86;82;67;69;93;78;69;99;87;94;95;87;91;93;95;101;91;105;105;109;111
209;heuristic;121;128000;0;4;10;0;9;55;17;15;17;20;9;18;27;21;37;23;31;29;21;20;32;36;32;42;25;65;62;69;21;57;61;70;38;63;45;105;50;46;47;69;41;43;53;50;86;42;60;78;58;27;60;63;97;74;55;41;8;75;98;71;61;78;68;93;70;51;41;96;80;54;100;86;76;95;77;83;88;72;108;86;64;102;103;88;107;69;104;106;111;115;112;121
210;heuristic;109;10000;0;0;24;1;10;14;13;15;11;24;22;22;28;39;33;45;24;30;33;40;44;82;46;15;77;13;38;39;30;33;29;29;96;52;42;43;52;61;53;48;21;50;28;48;60;35;96;59;69;47;29;50;54;71;60;76;59;44;69;70;62;74;78;72;93;43;75;51;69;77;55;82;75;82;99;43;82;79;101;89;68;79;95;74;97;107;107;89;108;101;92;109
211;optimal;108;1;0;0;0;0;8;8;8;8;11;13;8;14;12;21;12;8;12;21;14;11;15;20;28;14;38;21;20;13;15;29;23;18;39;21;9;31;15;56;26;28;16;29;22;45;30;24;49;17;16;44;42;48;34;37;65;11;42;51;57;45;33;54;48;23;65;49;39;39;63;72;63;39;72;63;54;72;57;74;76;79;86;75;86;95;90;97;69;75;82;78;106;108
212;optimal;85;0;0;0;0;0;4;3;3;7;7;16;23;8;4;16;18;8;13;13;18;3;3;28;28;3;18;12;21;22;24;35;3;42;28;28;28;29;28;23;13;35;24;45;34;40;12;21;42;42;8;39;32;39;52;31;53;42;34;28;31;37;52;27;16;43;55;43;32;39;53;44;52;60;55;45;55;55;45;57;63;53;63;67;63;67;62;62;73;70;80;72;78;85
213;optimal;83;20410;0;0;0;0;10;22;10;11;3;10;11;27;27;27;9;11;21;29;48;3;9;6;6;3;18;14;37;23;24;36;17;23;36;29;29;23;14;17;27;32;33;28;44;29;47;35;36;38;43;35;60;33;40;70;44;36;37;47;45;36;48;50;44;52;38;55;46;33;55;58;50;64;54;62;56;62;53;52;62;57;60;70;47;65;70;57;69;74;73;79;79;83
214;optimal;96;1;0;0;0;0;5;5;5;8;14;11;8;9;14;15;11;21;15;17;17;23;21;14;23;21;29;34;24;21;14;27;24;33;36;15;24;34;29;26;17;6;7;21;41;15;32;36;30;29;21;26;35;35;46;21;29;35;30;42;38;29;39;42;42;47;40;56;42;46;50;59;50;52;66;68;66;59;64;64;73;82;66;72;56;82;75;82;66;90;91;69;86;96
215;optimal;96;0;0;0;0;0;7;6;10;6;7;6;11;18;27;35;8;16;22;43;23;35;45;16;23;43;9;32;45;53;16;35;35;37;54;50;51;51;50;58;26;32;25;53;19;54;22;6;59;54;27;8;22;37;23;45;27;62;37;18;60;65;55;65;35;74;62;60;37;74;65;67;70;69;70;60;71;60;46;76;77;70;80;80;76;85;58;72;70;85;79;88;86;96
216;optimal;71;2;0;0;0;0;1;10;11;17;11;5;5;16;10;11;19;13;20;16;25;14;21;16;25;35;10;14;22;15;31;16;23;23;14;44;17;20;5;31;20;16;24;23;31;10;30;23;38;31;47;9;10;41;16;23;31;37;33;33;39;39;39;49;11;53;52;35;47;33;37;39;20;41;31;39;50;49;47;39;49;50;56;57;51;57;66;48;58;61;63;58;67;71
217;optimal;90;0;0;0;0;0;4;6;1;11;4;4;14;6;11;19;22;14;12;23;23;6;9;14;19;28;28;29;38;14;40;28;16;30;1;28;1;2;38;35;11;11;48;42;16;29;43;38;12;19;17;44;22;44;6;43;28;38;30;35;48;40;36;48;11;40;58;38;65;52;55;46;46;14;55;52;50;63;54;57;73;70;73;40;48;76;58;67;71;78;61;81;76;90
